Packet number,Gyroscope X (deg/s),Gyroscope Y (deg/s),Gyroscope Z (deg/s),Accelerometer X (g),Accelerometer Y (g),Accelerometer Z (g),Magnetometer X (G),Magnetometer Y (G),Magnetometer Z (G)
8670,53.5,-93.625,118.3125,-1.056152,-0.1738281,0.4287109,0.3027344,-0.1782227,-0.3232422
8672,55.25,-88,118.75,-1.095215,-0.2475586,0.3862305,0.2988281,-0.1821289,-0.3232422
8673,57.9375,-82.5625,119.25,-1.14209,-0.3173828,0.3129883,0.2988281,-0.1821289,-0.3232422
8675,60.9375,-77,119,-1.18457,-0.3330078,0.2207031,0.2954102,-0.1860352,-0.3232422
8676,62.4375,-71.8125,117.0625,-1.21582,-0.2978516,0.1401367,0.2929688,-0.1884766,-0.3261719
8678,60.5625,-65.1875,114.1875,-1.27832,-0.2397461,0.1015625,0.2929688,-0.1884766,-0.3261719
8679,53.75,-59.3125,110.3125,-1.312988,-0.2202148,0.02099609,0.2880859,-0.1923828,-0.324707
8681,47.125,-58.5625,106.4375,-1.130371,-0.1660156,-0.07861328,0.2856445,-0.1958008,-0.3300781
8682,34.8125,-31.625,85.375,-1.033203,0.2724609,0.6054688,0.2856445,-0.1958008,-0.3300781
8684,-3,-4.875,78.5,-1.36377,-0.1269531,-0.04394531,0.2817383,-0.1987305,-0.3291016
8685,1.5625,-3.5,64.6875,-1.316895,-0.04541016,-0.2783203,0.2792969,-0.199707,-0.3291016
8687,-7.25,0.5625,51.9375,-1.219727,0.008300781,-0.1938477,0.2792969,-0.199707,-0.3291016
8688,-29.9375,15.8125,36.5,-1.188477,0.03955078,-0.1054688,0.2792969,-0.2021484,-0.3291016
8690,-48.9375,29.3125,22.9375,-1.211914,-0.08447266,-0.1479492,0.2792969,-0.2011719,-0.331543
8691,-55.25,42.5,6.9375,-1.235352,-0.06103516,-0.1552734,0.2792969,-0.2011719,-0.331543
8693,-59.3125,50.9375,-8.875,-1.282227,0.02001953,-0.2016602,0.2792969,-0.199707,-0.3300781
8694,-65.0625,56.625,-24.875,-1.235352,0.07421875,-0.2749023,0.2792969,-0.199707,-0.331543
8696,-70.1875,61.6875,-40.25,-1.149902,0.1054688,-0.3325195,0.2792969,-0.199707,-0.331543
8697,-75.75,68.875,-55.5,-1.044434,0.128418,-0.3208008,0.2817383,-0.1987305,-0.3300781
8699,-81.5625,80.3125,-70.125,-0.9667969,0.1674805,-0.2402344,0.2841797,-0.1948242,-0.331543
8700,-89.75,96.125,-84.625,-0.9238281,0.2099609,-0.1630859,0.2841797,-0.1948242,-0.331543
8702,-100.1875,111.125,-95.625,-0.9941406,0.2373047,-0.1362305,0.2880859,-0.1899414,-0.3300781
8703,-114.75,123.125,-102.875,-1.083496,0.1831055,-0.1518555,0.2915039,-0.1845703,-0.3300781
8705,-125.8125,131.5625,-105,-1.243164,0.078125,-0.1015625,0.2915039,-0.1845703,-0.3300781
8706,-126.3125,129,-102.125,-1.052246,-0.1621094,0.2246094,0.2929688,-0.1806641,-0.3291016
8708,-107.6875,129.875,-91.4375,-0.7954102,-0.1157227,0.7475586,0.2988281,-0.1757813,-0.3291016
8709,-90.75,124,-84.25,-1.083496,0.5249023,0.9746094,0.2988281,-0.1757813,-0.3291016
8711,-91.125,106,-80.875,-1.219727,1.181152,1.178223,0.3012695,-0.171875,-0.3291016
8712,-109.8125,97.25,-80.9375,-0.9238281,1.553711,1.270508,0.3037109,-0.1679688,-0.3261719
8714,-147.4375,107.1875,-80.8125,-0.581543,1.577148,1.216797,0.3037109,-0.1679688,-0.3261719
8715,-191.4375,124.9375,-85.5,-0.4179688,1.324707,0.9628906,0.3085938,-0.1630859,-0.3300781
8717,-217.625,148.5,-93.375,-0.2314453,0.4702148,1.040039,0.3125,-0.1582031,-0.3261719
8718,-190.1875,171.625,-85.5625,-0.1337891,-0.550293,1.078125,0.3125,-0.1582031,-0.3261719
8720,-103.6875,162.625,-69.5625,-0.503418,-1.486328,0.7016602,0.315918,-0.1503906,-0.3276367
8721,-18.0625,173.375,-52.0625,-0.6474609,-1.342773,1.443848,0.3208008,-0.1479492,-0.3232422
8723,-10.875,167.5625,-32.5,-0.9785156,-0.46875,1.328125,0.3208008,-0.1479492,-0.3232422
8724,-17.75,168.625,-32.25,-1.122559,-0.1157227,1.328125,0.3232422,-0.1464844,-0.3203125
8726,-10.4375,170.5,-40.625,-1.422363,-0.1699219,1.328125,0.3271484,-0.1455078,-0.3173828
8727,-4.25,149.9375,-48.6875,-1.717773,-0.1933594,1.089844,0.3271484,-0.1455078,-0.3173828
8729,0.375,128.125,-52.375,-1.554688,-0.4223633,1.205078,0.3295898,-0.1455078,-0.3134766
8730,13.5,120.9375,-49.0625,-1.196289,-0.6318359,1.228516,0.3334961,-0.1430664,-0.3120117
8732,29.375,113.6875,-49.375,-1.126465,-0.5234375,1.116699,0.3334961,-0.1430664,-0.3120117
8733,42.75,106.1875,-48.0625,-1.060059,-0.3330078,0.9589844,0.3369141,-0.1416016,-0.3076172
8735,51.9375,99.625,-46.4375,-0.9628906,-0.1386719,0.9282227,0.3393555,-0.1416016,-0.3046875
8736,54.875,95.125,-45.1875,-0.8735352,0.1479492,0.8706055,0.3393555,-0.1416016,-0.3046875
8738,67.4375,83.25,-54.6875,-1.36377,1.708984,0.4516602,0.3417969,-0.1416016,-0.3007813
8739,22.9375,83.875,-64.125,-1.66748,1.145996,1.151367,0.3442383,-0.1416016,-0.3007813
8741,12.5,54.375,-46.375,-1.192383,1.394531,0.2055664,0.3442383,-0.1416016,-0.3007813
8742,1.375,53.75,-50.3125,-0.421875,1.522949,0.3286133,0.3466797,-0.1391602,-0.2978516
8744,-35.625,83.25,-56.6875,-0.2387695,0.8779297,0.8398438,0.3466797,-0.1391602,-0.2963867
8745,-44.125,81.75,-60.625,-0.7177734,0.3886719,0.324707,0.3466797,-0.1391602,-0.2963867
8747,-27.5,72.75,-60,-0.9003906,0.2177734,0.7436523,0.3491211,-0.1352539,-0.2949219
8748,-26.0625,58.125,-63.125,-1.083496,0.2915039,0.7744141,0.3515625,-0.1342773,-0.293457
8750,-26.8125,49.3125,-62.5625,-0.8969727,0.1479492,0.7900391,0.3515625,-0.1342773,-0.293457
8751,-23.25,47,-60.375,-0.7255859,0.109375,0.7631836,0.3505859,-0.1313477,-0.2905273
8753,-21.25,45.375,-56.3125,-0.6669922,0.2138672,0.7631836,0.3530273,-0.1289063,-0.2919922
8754,-24.6875,43.1875,-53.3125,-0.7529297,0.3540039,0.7631836,0.3530273,-0.1289063,-0.2919922
8756,-30.625,40.375,-50.1875,-0.8305664,0.3383789,0.8320313,0.3540039,-0.1279297,-0.2905273
8757,-34.625,36.25,-47,-0.8618164,0.190918,0.8476563,0.3564453,-0.1264648,-0.2890625
8759,-31.875,32.375,-43.0625,-0.7993164,0.03173828,0.8554688,0.3564453,-0.1264648,-0.2890625
8760,-25.0625,28,-38.0625,-0.7451172,-0.006835938,0.8208008,0.3579102,-0.1240234,-0.2905273
8762,-20.5,25.75,-33.8125,-0.7294922,0.0859375,0.8129883,0.3554688,-0.1240234,-0.2880859
8763,-17.9375,22.875,-31.3125,-0.7255859,0.2138672,0.7822266,0.3554688,-0.1240234,-0.2880859
8765,-19.5625,21.6875,-28.875,-0.6904297,0.2993164,0.7783203,0.3579102,-0.121582,-0.2890625
8767,-21.5625,21.625,-27.625,-0.6787109,0.3227539,0.7783203,0.3588867,-0.1201172,-0.2880859
8769,-23.4375,20.6875,-25.1875,-0.6630859,0.2954102,0.7592773,0.3588867,-0.1201172,-0.2880859
8770,-23.625,19.5,-23.125,-0.6513672,0.2724609,0.7514648,0.3588867,-0.1201172,-0.2880859
8772,-24.125,18.75,-22.3125,-0.6630859,0.2954102,0.7514648,0.3588867,-0.1176758,-0.2890625
8773,-24.1875,18.1875,-21,-0.6513672,0.2763672,0.7436523,0.3588867,-0.1176758,-0.2890625
8775,-23.3125,17.5,-20.25,-0.6396484,0.2993164,0.7436523,0.3613281,-0.1186523,-0.2880859
8776,-23.5,16.8125,-19.1875,-0.6206055,0.3188477,0.7592773,0.3603516,-0.1162109,-0.2880859
8778,-24.25,16.4375,-19,-0.6088867,0.3227539,0.7553711,0.3603516,-0.1162109,-0.2880859
8779,-25.375,16.75,-18.5625,-0.6010742,0.2954102,0.7514648,0.3613281,-0.1162109,-0.2866211
8781,-25.4375,17.0625,-18.1875,-0.6166992,0.2802734,0.7475586,0.3613281,-0.1152344,-0.2866211
8782,-25,17,-17.625,-0.6245117,0.2763672,0.7363281,0.3613281,-0.1152344,-0.2866211
8784,-24.3125,17.125,-17.0625,-0.6245117,0.2724609,0.7436523,0.3613281,-0.1152344,-0.2851563
8785,-23.6875,16.9375,-16.25,-0.6166992,0.2607422,0.7475586,0.362793,-0.1123047,-0.2866211
8787,-23.6875,16.875,-15.375,-0.6323242,0.2568359,0.7475586,0.362793,-0.1123047,-0.2866211
8788,-22.875,16.9375,-14.8125,-0.6245117,0.2490234,0.7553711,0.362793,-0.1113281,-0.2851563
8790,-21.625,16.625,-14.6875,-0.612793,0.2333984,0.7670898,0.362793,-0.1123047,-0.2836914
8791,-21.375,16.5625,-13.75,-0.6088867,0.2216797,0.8012695,0.362793,-0.1123047,-0.2836914
8793,-19.4375,16,-13.1875,-0.6088867,0.2373047,0.7705078,0.362793,-0.1113281,-0.2851563
8794,-18.375,16.3125,-12.4375,-0.6010742,0.2333984,0.7744141,0.362793,-0.1098633,-0.2836914
8796,-16.3125,17.1875,-12.375,-0.612793,0.2255859,0.7939453,0.362793,-0.1098633,-0.2836914
8797,-14.5,17.1875,-12.0625,-0.6088867,0.2255859,0.7592773,0.3637695,-0.1088867,-0.2851563
8799,-13.125,17.125,-11.375,-0.5854492,0.2216797,0.7744141,0.3662109,-0.1113281,-0.2866211
8800,-11.75,17.125,-11.25,-0.612793,0.2138672,0.7631836,0.3662109,-0.1113281,-0.2866211
8802,-3.1875,15.1875,-10.4375,-0.597168,0.3227539,0.7397461,0.362793,-0.1088867,-0.2822266
8803,-21,17.6875,-6.9375,-0.5698242,0.4121094,0.7397461,0.362793,-0.1088867,-0.2822266
8805,-24.9375,22.125,-12,-0.5229492,0.3461914,0.7363281,0.362793,-0.1088867,-0.2822266
8806,-9.25,14.375,-9.4375,-0.7138672,0.1518555,0.6630859,0.3652344,-0.1074219,-0.2822266
8808,-0.0625,10.0625,-8.3125,-0.6396484,0.2177734,0.7128906,0.3652344,-0.1064453,-0.2822266
8809,-4.875,12.3125,-8.5625,-0.6010742,0.3071289,0.7592773,0.3652344,-0.1064453,-0.2822266
8811,-9.0625,13.5,-9.0625,-0.6435547,0.3188477,0.7128906,0.3662109,-0.1064453,-0.2836914
8812,-12.0625,12.0625,-8.875,-0.597168,0.2880859,0.7089844,0.3662109,-0.1074219,-0.2822266
8814,-13.125,11.8125,-8.9375,-0.6206055,0.2763672,0.6938477,0.3662109,-0.1074219,-0.2822266
8815,-14.125,10.5625,-8.75,-0.6206055,0.2685547,0.6977539,0.3676758,-0.1049805,-0.2807617
8817,-15.9375,10.1875,-8.4375,-0.6245117,0.2724609,0.7167969,0.3662109,-0.1064453,-0.2822266
8818,-18.1875,9.375,-8.5,-0.6323242,0.2802734,0.7128906,0.3662109,-0.1064453,-0.2822266
8820,-18.625,8,-8.3125,-0.6357422,0.2568359,0.7128906,0.3676758,-0.1049805,-0.2792969
8821,-18.75,7.375,-7.9375,-0.6435547,0.2373047,0.7324219,0.3662109,-0.1049805,-0.2792969
8823,-18.1875,6.6875,-7.5,-0.6357422,0.2373047,0.7324219,0.3662109,-0.1049805,-0.2792969
8824,-16.8125,5.6875,-6.9375,-0.6474609,0.2026367,0.7285156,0.3686523,-0.1049805,-0.2807617
8826,-15.625,4.75,-6.375,-0.6396484,0.2294922,0.7207031,0.3686523,-0.1049805,-0.2807617
8827,-13.8125,3.6875,-5.6875,-0.6323242,0.2177734,0.7246094,0.3686523,-0.1049805,-0.2807617
8829,-12.4375,2.125,-5.5625,-0.628418,0.2255859,0.7246094,0.3662109,-0.1025391,-0.277832
8830,-12.375,1.1875,-5.3125,-0.6245117,0.2412109,0.7246094,0.3676758,-0.1035156,-0.2822266
8832,-12.375,0.5,-5.1875,-0.6323242,0.2333984,0.7363281,0.3676758,-0.1035156,-0.2822266
8833,-12.0625,0,-5.125,-0.628418,0.2294922,0.7324219,0.3676758,-0.1025391,-0.2792969
8835,-10.9375,-0.125,-4.75,-0.6245117,0.2333984,0.7397461,0.3676758,-0.1010742,-0.2807617
8836,-10.25,-0.4375,-4.8125,-0.6166992,0.2451172,0.7397461,0.3676758,-0.1010742,-0.2807617
8838,-10,-0.375,-4.8125,-0.6245117,0.2412109,0.7397461,0.3676758,-0.1000977,-0.2822266
8839,-9.9375,-0.125,-4.8125,-0.6166992,0.2412109,0.7207031,0.3686523,-0.09863281,-0.2792969
8841,-10.25,-0.4375,-5.0625,-0.6206055,0.2451172,0.7363281,0.3686523,-0.09863281,-0.2792969
8842,-9.6875,-0.75,-4.875,-0.6245117,0.2333984,0.7397461,0.3652344,-0.1025391,-0.2807617
8844,-8.9375,-1.5625,-4.8125,-0.6166992,0.2333984,0.7397461,0.3676758,-0.1025391,-0.2807617
8845,-8.4375,-1.875,-4.6875,-0.6323242,0.2490234,0.7285156,0.3676758,-0.1025391,-0.2807617
8847,-8.75,-1.875,-4.875,-0.6323242,0.2529297,0.7363281,0.3662109,-0.1000977,-0.2822266
8848,-9.125,-1.5625,-5.0625,-0.6166992,0.2490234,0.7324219,0.3676758,-0.1010742,-0.2822266
8850,-9.625,-0.9375,-5.25,-0.6010742,0.2333984,0.7324219,0.3676758,-0.1010742,-0.2822266
8851,-9.375,-1.375,-5.1875,-0.6357422,0.2451172,0.7363281,0.3686523,-0.1000977,-0.2792969
8853,-9.4375,-2.0625,-5.1875,-0.6357422,0.2490234,0.7285156,0.3676758,-0.1000977,-0.2792969
8854,-10.1875,-1.9375,-5.4375,-0.6245117,0.2412109,0.7246094,0.3676758,-0.1000977,-0.2792969
8856,-10.1875,-1.375,-5.5,-0.6166992,0.2333984,0.7285156,0.3676758,-0.09863281,-0.2836914
8857,-9.8125,-2.0625,-5.625,-0.6049805,0.2294922,0.7397461,0.3686523,-0.1000977,-0.2807617
8859,-9.9375,-2,-5.75,-0.6323242,0.2373047,0.7514648,0.3686523,-0.1000977,-0.2807617
8860,-9.9375,-2.0625,-5.9375,-0.6245117,0.2333984,0.7363281,0.3676758,-0.09863281,-0.2792969
8862,-9.5625,-2.375,-5.8125,-0.6245117,0.2412109,0.7436523,0.3676758,-0.09619141,-0.2822266
8865,-9.75,-2.5625,-6,-0.612793,0.2333984,0.7363281,0.3676758,-0.09619141,-0.2822266
8867,-9.6875,-2.5625,-6.0625,-0.628418,0.2451172,0.7436523,0.3676758,-0.09716797,-0.2807617
8868,-9.875,-2.9375,-6.1875,-0.6206055,0.2568359,0.7363281,0.3676758,-0.09716797,-0.2822266
8870,-10.1875,-3.3125,-6.6875,-0.612793,0.2568359,0.7285156,0.3676758,-0.09716797,-0.2822266
8871,-10.625,-3.125,-7,-0.612793,0.2451172,0.7436523,0.3676758,-0.09619141,-0.2836914
8873,-11.6875,-3.5,-7.1875,-0.628418,0.2490234,0.7363281,0.3676758,-0.09619141,-0.2807617
8874,-11.375,-4,-7.25,-0.6245117,0.2294922,0.7324219,0.3676758,-0.09619141,-0.2807617
8876,-11.4375,-3.1875,-7.4375,-0.612793,0.2255859,0.7670898,0.3662109,-0.09472656,-0.2822266
8877,-11.625,-1.9375,-7.5,-0.6088867,0.2099609,0.7705078,0.3676758,-0.09619141,-0.2822266
8879,-11.3125,-0.9375,-7.5,-0.6245117,0.206543,0.7631836,0.3676758,-0.09619141,-0.2822266
8880,-10.625,-0.4375,-7.5,-0.612793,0.2026367,0.7475586,0.3676758,-0.09619141,-0.2836914
8882,-10.375,-0.125,-7.1875,-0.628418,0.2099609,0.7397461,0.3676758,-0.09375,-0.2822266
8883,-9.875,-0.5625,-7.625,-0.6166992,0.2138672,0.7436523,0.3676758,-0.09375,-0.2822266
8885,-9.375,-0.5625,-7.125,-0.6166992,0.2099609,0.7592773,0.3676758,-0.09375,-0.2836914
8886,-7.9375,-1.1875,-6.9375,-0.628418,0.206543,0.7514648,0.3676758,-0.09375,-0.2836914
8888,-11.5625,-0.625,-6.6875,-0.6206055,0.2412109,0.7285156,0.3676758,-0.09375,-0.2836914
8889,-4.3125,-1.6875,-7.375,-0.6357422,0.1479492,0.7436523,0.3686523,-0.09228516,-0.2822266
8891,-8.4375,-2.125,-5.375,-0.6552734,0.2294922,0.7285156,0.3676758,-0.09375,-0.2836914
8892,-4.9375,-2.875,-6.1875,-0.6166992,0.2177734,0.7436523,0.3676758,-0.09375,-0.2836914
8894,-4.0625,-2.75,-7.125,-0.581543,0.2333984,0.7397461,0.3662109,-0.09228516,-0.2822266
8895,-7.4375,-2,-7.375,-0.5932617,0.2568359,0.7631836,0.3662109,-0.09472656,-0.2822266
8897,-7.375,-2,-7.25,-0.6435547,0.2490234,0.7397461,0.3662109,-0.09472656,-0.2822266
8898,-9.6875,-1.5625,-7.3125,-0.6323242,0.2490234,0.7475586,0.3676758,-0.09375,-0.2836914
8900,-11.25,-1.375,-7.75,-0.612793,0.2216797,0.7705078,0.3676758,-0.09228516,-0.2822266
8901,-10.4375,-1.5625,-7.875,-0.612793,0.2026367,0.7514648,0.3676758,-0.09228516,-0.2822266
8903,-11.75,-0.9375,-7.625,-0.628418,0.206543,0.7592773,0.3686523,-0.09228516,-0.2836914
8904,-11.1875,-0.75,-7,-0.6357422,0.1987305,0.7436523,0.3676758,-0.09228516,-0.2836914
8906,-11.0625,-1.75,-7.25,-0.6206055,0.2099609,0.7363281,0.3676758,-0.09228516,-0.2836914
8907,-10.4375,-1.9375,-7.0625,-0.6245117,0.190918,0.7553711,0.3652344,-0.09082031,-0.2851563
8909,-9.1875,-2.125,-6.75,-0.6513672,0.1948242,0.7514648,0.3676758,-0.09082031,-0.2866211
8910,-9.0625,-2.625,-6.3125,-0.6435547,0.1948242,0.7514648,0.3676758,-0.09082031,-0.2866211
8912,-8.125,-2.8125,-5.9375,-0.6323242,0.1831055,0.7514648,0.3662109,-0.09082031,-0.2836914
8913,-7.5625,-2.5625,-5.625,-0.6166992,0.1870117,0.7592773,0.3662109,-0.08740234,-0.2836914
8915,-7.125,-2.5625,-5.375,-0.6206055,0.1948242,0.7514648,0.3662109,-0.08740234,-0.2836914
8916,-6.75,-2.875,-5,-0.6206055,0.1987305,0.7553711,0.3686523,-0.08984375,-0.2836914
8918,-6.6875,-2.375,-5,-0.6245117,0.2026367,0.7705078,0.3676758,-0.08984375,-0.2851563
8919,-7.0625,-2.125,-4.75,-0.6088867,0.2177734,0.7553711,0.3676758,-0.08984375,-0.2851563
8921,-7.4375,-2,-5.0625,-0.612793,0.2177734,0.7705078,0.3662109,-0.08984375,-0.2836914
8922,-7.9375,-1.5625,-5.25,-0.612793,0.2255859,0.7744141,0.3686523,-0.08740234,-0.2851563
8924,-8.4375,-0.875,-5.5,-0.612793,0.2216797,0.7705078,0.3686523,-0.08740234,-0.2851563
8925,-9.5625,0.25,-5.1875,-0.6088867,0.1948242,0.7900391,0.3662109,-0.08837891,-0.2836914
8927,-8.8125,1.1875,-5.3125,-0.612793,0.190918,0.7939453,0.3676758,-0.08837891,-0.2836914
8928,-8.1875,2.75,-5.375,-0.6088867,0.2026367,0.7822266,0.3676758,-0.08837891,-0.2836914
8930,-8.1875,3.875,-5.5,-0.6166992,0.2026367,0.7861328,0.3676758,-0.08984375,-0.2836914
8931,-8.5,4.8125,-5.5,-0.6166992,0.2026367,0.7861328,0.3662109,-0.08837891,-0.2836914
8933,-8.8125,6.4375,-6.25,-0.6049805,0.2216797,0.7900391,0.3662109,-0.08837891,-0.2836914
8934,-9.5625,8,-6.75,-0.5932617,0.2333984,0.7978516,0.3662109,-0.08740234,-0.2836914
8936,-10.5625,9.6875,-7.1875,-0.6049805,0.2373047,0.8051758,0.3686523,-0.08837891,-0.2836914
8937,-11.25,10.4375,-7.875,-0.6088867,0.2412109,0.7783203,0.3686523,-0.08837891,-0.2836914
8939,-13.125,7.9375,-11.1875,-0.5893555,0.2724609,0.7436523,0.3676758,-0.08740234,-0.2822266
8940,-16.3125,6.6875,-20.1875,-0.5,0.128418,1.001465,0.3686523,-0.0859375,-0.2851563
8942,-17.0625,11.625,-10.6875,-0.8032227,0.1557617,0.9013672,0.3686523,-0.0859375,-0.2851563
8943,-10.75,12.625,-10.25,-0.6088867,0.1713867,0.7514648,0.3686523,-0.0859375,-0.2822266
8945,-8.125,13.9375,-9.8125,-0.6049805,0.2177734,0.8051758,0.3676758,-0.08496094,-0.2822266
8946,-9.0625,15.1875,-10.9375,-0.6166992,0.2412109,0.7978516,0.3676758,-0.08496094,-0.2822266
8948,-10.8125,16.5625,-12.125,-0.6010742,0.2724609,0.8012695,0.3686523,-0.0859375,-0.2836914
8949,-12.8125,17.375,-12.6875,-0.6206055,0.2373047,0.7978516,0.3701172,-0.08496094,-0.2822266
8951,-12.6875,17.625,-13.4375,-0.6245117,0.2412109,0.8012695,0.3701172,-0.08496094,-0.2822266
8952,-11.6875,17.8125,-13.6875,-0.612793,0.2294922,0.7978516,0.3686523,-0.08349609,-0.2807617
8954,-10.875,18.9375,-15.125,-0.6010742,0.2724609,0.809082,0.3710938,-0.08349609,-0.2822266
8955,-13.375,20,-16.0625,-0.5893555,0.2880859,0.8320313,0.3710938,-0.08349609,-0.2822266
8957,-16,21.125,-16.875,-0.5776367,0.2880859,0.824707,0.3701172,-0.08105469,-0.2792969
8958,-19.1875,23.625,-18.4375,-0.5463867,0.3188477,0.8935547,0.3701172,-0.08496094,-0.2807617
8960,-21.8125,27.125,-19.625,-0.5229492,0.2373047,0.9360352,0.3701172,-0.08496094,-0.2807617
8962,-17.375,33.3125,-20.5625,-0.5581055,0.125,0.9589844,0.3725586,-0.07958984,-0.2792969
8964,-8.5625,36.625,-21.9375,-0.5698242,0.2333984,0.878418,0.3725586,-0.07958984,-0.277832
8965,-9.25,39.75,-23.625,-0.5932617,0.3032227,0.9052734,0.3725586,-0.07958984,-0.277832
8967,-11.375,44.875,-25.6875,-0.5620117,0.2724609,0.9282227,0.3710938,-0.07861328,-0.2763672
8968,-11.6875,49.625,-27.5,-0.5581055,0.2685547,0.9360352,0.3735352,-0.07861328,-0.2749023
8970,-12.8125,53.0625,-28.5625,-0.5737305,0.2607422,0.9169922,0.3735352,-0.07861328,-0.2749023
8971,-11,57.4375,-30.4375,-0.5932617,0.2490234,0.9321289,0.3725586,-0.07714844,-0.2763672
8973,-9.9375,62.375,-32.1875,-0.565918,0.2373047,0.9516602,0.3725586,-0.07861328,-0.2739258
8974,-9.4375,67.5625,-33.625,-0.5737305,0.2373047,0.9477539,0.3725586,-0.07861328,-0.2739258
8976,-10.125,72.25,-35.75,-0.5893555,0.2490234,0.9746094,0.375,-0.07714844,-0.2709961
8977,-9.5625,76.8125,-36.8125,-0.597168,0.2177734,0.9550781,0.3759766,-0.07324219,-0.2666016
8979,-6.125,82.5625,-38.8125,-0.5698242,0.2255859,0.9824219,0.3759766,-0.07324219,-0.2666016
8980,-2.4375,90.4375,-43.125,-0.5229492,0.2841797,1.043945,0.3759766,-0.07470703,-0.2680664
8982,0.375,99.8125,-47.3125,-0.4765625,0.2880859,1.085938,0.378418,-0.07226563,-0.2651367
8983,1.3125,109.375,-50.625,-0.503418,0.2646484,1.05127,0.378418,-0.07226563,-0.2651367
8985,1.625,119.1875,-55.8125,-0.5229492,0.3188477,1.055176,0.3808594,-0.07226563,-0.2607422
8986,2.125,128.5625,-60.4375,-0.5073242,0.3071289,1.074707,0.3833008,-0.06933594,-0.2607422
8988,4.8125,139,-64.1875,-0.5,0.2255859,1.085938,0.3833008,-0.06933594,-0.2607422
8989,6.5,149.1875,-67.1875,-0.5073242,0.206543,1.082031,0.3847656,-0.06933594,-0.2553711
8991,8.625,157.9375,-68.375,-0.5385742,0.1635742,1.085938,0.3847656,-0.06835938,-0.2509766
8992,9.625,165.8125,-68.5,-0.581543,0.1323242,1.036133,0.3847656,-0.06835938,-0.2509766
8994,9.8125,170.9375,-67.75,-0.6323242,0.125,0.9746094,0.3886719,-0.06201172,-0.2470703
8995,11.125,174.5625,-66.75,-0.6474609,0.1323242,0.9628906,0.3896484,-0.06445313,-0.2412109
8997,12.5625,177.6875,-65.25,-0.6552734,0.1401367,0.9477539,0.3896484,-0.06445313,-0.2412109
8998,15.0625,181.8125,-65.125,-0.6591797,0.206543,0.9824219,0.3911133,-0.06054688,-0.2368164
9000,16.625,186,-66.25,-0.6513672,0.2685547,0.9785156,0.3945313,-0.06054688,-0.2314453
9001,14.8125,191.6875,-67.9375,-0.6474609,0.3305664,0.9936523,0.3945313,-0.06054688,-0.2314453
9003,12.4375,197,-69.0625,-0.6591797,0.3227539,0.9824219,0.3959961,-0.05810547,-0.2255859
9004,13.625,200.375,-70.0625,-0.6904297,0.3071289,0.9516602,0.3984375,-0.05810547,-0.2197266
9006,18.4375,205.375,-72.5625,-0.6552734,0.3305664,0.9516602,0.3984375,-0.05810547,-0.2197266
9007,24.125,210.5625,-75.8125,-0.6206055,0.3964844,1.005371,0.4018555,-0.05566406,-0.2128906
9009,25.3125,216.0625,-80.5625,-0.628418,0.4160156,0.9936523,0.4008789,-0.05419922,-0.2055664
9010,26.75,220.625,-83.125,-0.6630859,0.3579102,0.9282227,0.4008789,-0.05419922,-0.2055664
9012,29,221.0625,-86.25,-0.7333984,0.3422852,0.8320313,0.4018555,-0.05175781,-0.1987305
9013,32.5625,218.1875,-87.6875,-0.7875977,0.3110352,0.7783203,0.4057617,-0.05078125,-0.1943359
9015,36.875,214.3125,-90.625,-0.7758789,0.2954102,0.7553711,0.4057617,-0.05078125,-0.1943359
9016,43.125,207.75,-94.1875,-0.7719727,0.3618164,0.7514648,0.4067383,-0.046875,-0.1875
9018,49.5625,201.25,-99.875,-0.7490234,0.4160156,0.7363281,0.4057617,-0.04443359,-0.1801758
9019,52.75,196.5,-105.4375,-0.7255859,0.4472656,0.7246094,0.4057617,-0.04443359,-0.1801758
9021,54.125,194,-112.3125,-0.6474609,0.5014648,0.6899414,0.4091797,-0.04150391,-0.1762695
9022,50.6875,192.8125,-119.1875,-0.6513672,0.5517578,0.644043,0.4067383,-0.0390625,-0.1689453
9024,43.625,192.6875,-124.125,-0.7373047,0.5830078,0.559082,0.4067383,-0.0390625,-0.1689453
9025,36,192.8125,-127.375,-0.8305664,0.5170898,0.394043,0.4106445,-0.03417969,-0.1660156
9027,25.25,192.8125,-128.1875,-0.9042969,0.2915039,0.4594727,0.4091797,-0.03173828,-0.1591797
9028,18.3125,195,-125.6875,-1.021484,0.1557617,0.4628906,0.4091797,-0.03173828,-0.1591797
9030,17.4375,193.875,-123.875,-1.188477,0.0625,0.4863281,0.4091797,-0.02783203,-0.1518555
9031,21.125,191.875,-122,-1.320801,-0.02636719,0.4477539,0.4106445,-0.02294922,-0.1494141
9033,27.9375,190.9375,-117.375,-1.441406,-0.1269531,0.4399414,0.4106445,-0.02294922,-0.1494141
9034,35.6875,185,-110.5625,-1.593262,-0.2319336,0.4477539,0.4091797,-0.02001953,-0.140625
9036,44.0625,165.5,-99.4375,-1.679199,-0.3017578,0.3208008,0.4116211,-0.01757813,-0.1367188
9037,78.1875,151.1875,-93.125,-1.776367,0.05078125,0.7631836,0.4116211,-0.01757813,-0.1367188
9039,94.9375,119.75,-89.6875,-1.776367,0.3886719,0.6977539,0.4091797,-0.01660156,-0.1323242
9040,104.5625,85.125,-90.125,-1.57373,0.7075195,0.7553711,0.4106445,-0.01269531,-0.1279297
